original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
kriton65,1,1,1,2026-04-16T18:28:29+00:00,2026-04-16T18:28:29+00:00,1,1,2044460686328095035,1
ksorbs,1,1,1,2026-04-15T23:34:53+00:00,2026-04-15T23:34:53+00:00,1,1,2044515412658802956,1
la_france_sur_x,1,1,1,2026-04-15T20:46:47+00:00,2026-04-15T20:46:47+00:00,1,1,2044424078778347867,1
latinedisce,1,1,1,2026-04-16T19:55:06+00:00,2026-04-16T19:55:06+00:00,1,1,2044831053534142609,1
le_tavernier1,1,1,1,2026-04-16T22:49:22+00:00,2026-04-16T22:49:22+00:00,1,1,2044728855420600789,1
lechochretien,1,1,1,2026-04-15T18:58:38+00:00,2026-04-15T18:58:38+00:00,1,1,2044392986788737127,1
leofloros1908,1,1,1,2026-04-15T18:58:53+00:00,2026-04-15T18:58:53+00:00,1,1,2044489937647534381,1
letamasaouti,1,1,1,2026-04-16T19:51:41+00:00,2026-04-16T19:51:41+00:00,1,1,2044861884461903961,1
liamcunningham1,1,1,1,2026-04-15T19:22:40+00:00,2026-04-15T19:22:40+00:00,1,1,2044470485056942346,1
liarda56,1,1,1,2026-04-15T20:18:35+00:00,2026-04-15T20:18:35+00:00,1,1,2044506582432481670,1
lirouleo_,1,1,1,2026-04-15T18:35:09+00:00,2026-04-15T18:35:09+00:00,1,1,2044438569729573135,1
lolalo24,1,1,1,2026-04-16T19:01:57+00:00,2026-04-16T19:01:57+00:00,1,1,2044849018786730124,1
loveepls,1,1,1,2026-04-15T22:30:21+00:00,2026-04-15T22:30:21+00:00,1,1,2044396725498941722,1
lucyshow11,1,1,1,2026-04-15T21:15:59+00:00,2026-04-15T21:15:59+00:00,1,1,2044073940516253995,1
m_floger,1,1,1,2026-04-15T19:03:44+00:00,2026-04-15T19:03:44+00:00,1,1,2044298646267609188,1
madgefan14,1,1,1,2026-04-15T21:00:37+00:00,2026-04-15T21:00:37+00:00,1,1,2044423758409048545,1
magyarpeterMP,1,1,1,2026-04-16T20:27:00+00:00,2026-04-16T20:27:00+00:00,1,1,2044313699725222274,1
majrour98541,1,1,1,2026-04-16T20:57:13+00:00,2026-04-16T20:57:13+00:00,1,1,2044786595199393837,1
makdrou,1,1,1,2026-04-16T16:51:15+00:00,2026-04-16T16:51:15+00:00,1,1,2044767578606735734,1
makisv1,1,1,1,2026-04-15T19:20:25+00:00,2026-04-15T19:20:25+00:00,1,1,2044379919040581940,1
mara_vadim,1,1,1,2026-04-16T18:20:04+00:00,2026-04-16T18:20:04+00:00,1,1,2044822409912397978,1
maria_papmari,1,1,1,2026-04-16T21:28:55+00:00,2026-04-16T21:28:55+00:00,1,1,2044423735243854305,1
maritsa1453,1,1,1,2026-04-16T20:05:00+00:00,2026-04-16T20:05:00+00:00,1,1,2044647261825614275,1
martinvars,1,1,1,2026-04-16T21:36:04+00:00,2026-04-16T21:36:04+00:00,1,1,2044887556202889220,1
marychania4,1,1,1,2026-04-16T17:22:26+00:00,2026-04-16T17:22:26+00:00,1,1,2044820706790134178,1
matteomarkoni,1,1,1,2026-04-16T17:01:25+00:00,2026-04-16T17:01:25+00:00,1,1,2044797554190164099,1
maxi_8000_,1,1,1,2026-04-16T17:28:25+00:00,2026-04-16T17:28:25+00:00,1,1,2044829810275271154,1
maya_goldin,1,1,1,2026-04-16T18:36:47+00:00,2026-04-16T18:36:47+00:00,1,1,2044625271634997566,1
megaloutsikos,1,1,1,2026-04-16T20:08:16+00:00,2026-04-16T20:08:16+00:00,1,1,2044767702984671524,1
melambus,1,1,1,2026-04-16T18:10:46+00:00,2026-04-16T18:10:46+00:00,1,1,2044798745716445689,1
mgrigorakis,1,1,1,2026-04-16T17:09:17+00:00,2026-04-16T17:09:17+00:00,1,1,2044717487053291732,1
michaeldickson,1,1,1,2026-04-16T21:36:05+00:00,2026-04-16T21:36:05+00:00,1,1,2044690846595871186,1
michaeldweiss,1,1,1,2026-04-15T20:34:53+00:00,2026-04-15T20:34:53+00:00,1,1,2044494158094610458,1
michaelkatrinis,1,1,1,2026-04-16T18:11:13+00:00,2026-04-16T18:11:13+00:00,1,1,2044693603411226892,1
michell29537821,1,1,1,2026-04-16T17:42:27+00:00,2026-04-16T17:42:27+00:00,1,1,2044756339134771632,1
michp_34,1,1,1,2026-04-16T21:47:55+00:00,2026-04-16T21:47:55+00:00,1,1,2044883116435636520,1
mikronous,1,1,1,2026-04-15T19:51:31+00:00,2026-04-15T19:51:31+00:00,1,1,2044380828348678564,1
mina8745,1,1,1,2026-04-16T18:24:37+00:00,2026-04-16T18:24:37+00:00,1,1,2044822456163078306,1
mishtal,1,1,1,2026-04-16T21:14:42+00:00,2026-04-16T21:14:42+00:00,1,1,2044743032872808828,1
missvasileiou,1,1,1,2026-04-15T19:17:09+00:00,2026-04-15T19:17:09+00:00,1,1,2044141164652118029,1
mitsomanolis,1,1,1,2026-04-16T19:42:51+00:00,2026-04-16T19:42:51+00:00,1,1,2044863477680906742,1
mm_professork,1,1,1,2026-04-15T21:22:13+00:00,2026-04-15T21:22:13+00:00,1,1,2044522081157534073,1
momentoviral,1,1,1,2026-04-16T20:26:47+00:00,2026-04-16T20:26:47+00:00,1,1,2044749512791437775,1
mounoskylo,1,1,1,2026-04-15T19:36:02+00:00,2026-04-15T19:36:02+00:00,1,1,2044340234129690969,1
mpokotas,1,1,1,2026-04-15T19:55:51+00:00,2026-04-15T19:55:51+00:00,1,1,2044450142233690576,1
mpoumpivol2,1,1,1,2026-04-15T18:31:35+00:00,2026-04-15T18:31:35+00:00,1,1,2044385812872048703,1
mpozos1981,1,1,1,2026-04-15T20:03:41+00:00,2026-04-15T20:03:41+00:00,1,1,2044498388008231171,1
mubeitech,1,1,1,2026-04-16T16:46:49+00:00,2026-04-16T16:46:49+00:00,1,1,2044475519203233795,1
ncole_r,1,1,1,2026-04-15T18:52:55+00:00,2026-04-15T18:52:55+00:00,1,1,2044113043735347230,1
newrepublic,1,1,1,2026-04-15T19:29:36+00:00,2026-04-15T19:29:36+00:00,1,1,2044373876734321062,1
nfassol,1,1,1,2026-04-16T18:45:34+00:00,2026-04-16T18:45:34+00:00,1,1,2044837237209092555,1
nicksortor,1,1,1,2026-04-15T23:22:34+00:00,2026-04-15T23:22:34+00:00,1,1,2044518456653975574,1
niki_roussi,1,1,1,2026-04-16T20:04:19+00:00,2026-04-16T20:04:19+00:00,1,1,2044726295989203048,1
ninaleo20228553,1,1,1,2026-04-16T17:07:49+00:00,2026-04-16T17:07:49+00:00,1,1,2044762718150807746,1
nit_times,1,1,1,2026-04-16T22:26:44+00:00,2026-04-16T22:26:44+00:00,1,1,2044609808796643706,1
not_buford,1,1,1,2026-04-15T20:13:07+00:00,2026-04-15T20:13:07+00:00,1,1,2044137831094989173,1
nypost,1,1,1,2026-04-15T20:45:43+00:00,2026-04-15T20:45:43+00:00,1,1,2044497030932770960,1
o_rein,1,1,1,2026-04-15T20:36:46+00:00,2026-04-15T20:36:46+00:00,1,1,2044509298772808022,1
oelma__,1,1,1,2026-04-16T20:00:24+00:00,2026-04-16T20:00:24+00:00,1,1,2044637156086530276,1
officialcharts,1,1,1,2026-04-16T18:16:21+00:00,2026-04-16T18:16:21+00:00,1,1,2044747774038561035,1
omdimbeyachad,1,1,1,2026-04-16T21:50:47+00:00,2026-04-16T21:50:47+00:00,1,1,2044830022154789077,1
orenbarsky,1,1,1,2026-04-16T20:13:14+00:00,2026-04-16T20:13:14+00:00,1,1,2044733204842618996,1
orthodox_33ad,1,1,1,2026-04-15T19:31:23+00:00,2026-04-15T19:31:23+00:00,1,1,2043984408273617103,1
ovlepw,1,1,1,2026-04-15T20:28:14+00:00,2026-04-15T20:28:14+00:00,1,1,2044512971699687710,1
pOURc3ero9j906K,1,1,1,2026-04-16T19:36:06+00:00,2026-04-16T19:36:06+00:00,1,1,2044816114614472992,1
paixebala,1,1,1,2026-04-16T17:24:02+00:00,2026-04-16T17:24:02+00:00,1,1,2044820564464869596,1
panaotis_,1,1,1,2026-04-15T19:20:02+00:00,2026-04-15T19:20:02+00:00,1,1,2044420145343238575,1
panapotis,1,1,1,2026-04-15T19:18:32+00:00,2026-04-15T19:18:32+00:00,1,1,2044131588804342126,1
panlabro,1,1,1,2026-04-16T17:26:58+00:00,2026-04-16T17:26:58+00:00,1,1,2044509491559797204,1
panos12panoce,1,1,1,2026-04-16T19:13:38+00:00,2026-04-16T19:13:38+00:00,1,1,2044854878564950048,1
paofc_,1,1,1,2026-04-16T18:58:03+00:00,2026-04-16T18:58:03+00:00,1,1,2044712173948047762,1
paohistorygr,1,1,1,2026-04-15T23:07:55+00:00,2026-04-15T23:07:55+00:00,1,1,2044445219060416924,1
papa_mat2,1,1,1,2026-04-15T18:56:56+00:00,2026-04-15T18:56:56+00:00,1,1,2044265796424126592,1
paristzina,1,1,1,2026-04-15T18:53:34+00:00,2026-04-15T18:53:34+00:00,1,1,2044488379778130020,1
parodynews,1,1,1,2026-04-16T18:29:06+00:00,2026-04-16T18:29:06+00:00,1,1,2044843136929685692,1
pasxalia4,1,1,1,2026-04-15T20:20:18+00:00,2026-04-15T20:20:18+00:00,1,1,2025276054202359928,1
pavlisfout80699,1,1,1,2026-04-16T19:35:33+00:00,2026-04-16T19:35:33+00:00,1,1,2044770423628337479,1
pavlospapadim,1,1,1,2026-04-15T21:01:28+00:00,2026-04-15T21:01:28+00:00,1,1,2044520538500919734,1
persazeri,1,1,1,2026-04-16T20:57:28+00:00,2026-04-16T20:57:28+00:00,1,1,2044813841419153910,1
persianserene2,1,1,1,2026-04-15T21:23:17+00:00,2026-04-15T21:23:17+00:00,1,1,2044372256269213896,1
petaasia_japan,1,1,1,2026-04-16T16:45:28+00:00,2026-04-16T16:45:28+00:00,1,1,2044341111070531648,1
petros_sof,1,1,1,2026-04-16T17:42:33+00:00,2026-04-16T17:42:33+00:00,1,1,2039936650092908682,1
petseraklos,1,1,1,2026-04-16T19:13:44+00:00,2026-04-16T19:13:44+00:00,1,1,2044854977185698109,1
pharmaki500mg,1,1,1,2026-04-15T21:45:16+00:00,2026-04-15T21:45:16+00:00,1,1,2044458612035056028,1
pingzhang632,1,1,1,2026-04-15T20:02:03+00:00,2026-04-15T20:02:03+00:00,1,1,2044261740117111230,1
piou_pia,1,1,1,2026-04-16T18:49:39+00:00,2026-04-16T18:49:39+00:00,1,1,2044775189905367207,1
pioupiou_v,1,1,1,2026-04-15T20:07:03+00:00,2026-04-15T20:07:03+00:00,1,1,2044494157222219923,1
pitsirikos,1,1,1,2026-04-16T20:47:13+00:00,2026-04-16T20:47:13+00:00,1,1,2044720813086015797,1
plexaleOK,1,1,1,2026-04-16T21:40:06+00:00,2026-04-16T21:40:06+00:00,1,1,2044550280298049586,1
poetic_politica,1,1,1,2026-04-16T17:22:15+00:00,2026-04-16T17:22:15+00:00,1,1,2044800228973264914,1
poua_togalazio,1,1,1,2026-04-16T17:24:31+00:00,2026-04-16T17:24:31+00:00,1,1,2044770726205432309,1
poudl94,1,1,1,2026-04-16T22:54:30+00:00,2026-04-16T22:54:30+00:00,1,1,2044655112262422769,1
ppetros75431,1,1,1,2026-04-16T18:49:18+00:00,2026-04-16T18:49:18+00:00,1,1,2044849801787846857,1
predotameirao,1,1,1,2026-04-16T19:37:20+00:00,2026-04-16T19:37:20+00:00,1,1,2044455601829286141,1
protothema,1,1,1,2026-04-16T18:24:09+00:00,2026-04-16T18:24:09+00:00,1,1,2044773288979702203,1
psolomartyras,1,1,1,2026-04-16T21:29:05+00:00,2026-04-16T21:29:05+00:00,1,1,2044749339113713868,1
rabbitholebot,1,1,1,2026-04-15T18:52:45+00:00,2026-04-15T18:52:45+00:00,1,1,2044204059205247346,1
rahsh33m,1,1,1,2026-04-16T18:30:53+00:00,2026-04-16T18:30:53+00:00,1,1,2044800204268777960,1
realKalos,1,1,1,2026-04-16T17:50:25+00:00,2026-04-16T17:50:25+00:00,1,1,2044783929635303526,1
realMAG1775,1,1,1,2026-04-16T16:51:50+00:00,2026-04-16T16:51:50+00:00,1,1,2044550273012515115,1
realstewpeters,1,1,1,2026-04-16T19:54:40+00:00,2026-04-16T19:54:40+00:00,1,1,2044842046184210456,1
redcentre_gr,1,1,1,2026-04-16T20:46:10+00:00,2026-04-16T20:46:10+00:00,1,1,2044867444477403554,1
rickyberwick,1,1,1,2026-04-16T20:23:42+00:00,2026-04-16T20:23:42+00:00,1,1,2044850813487435923,1
rightsidefreee,1,1,1,2026-04-15T19:50:36+00:00,2026-04-15T19:50:36+00:00,1,1,2044389029374820559,1
rjohn9596,1,1,1,2026-04-15T19:19:55+00:00,2026-04-15T19:19:55+00:00,1,1,2044487448671985763,1
rkaliviotis,1,1,1,2026-04-15T20:04:15+00:00,2026-04-15T20:04:15+00:00,1,1,2044468353696198839,1
sacredchad_ig,1,1,1,2026-04-16T18:40:04+00:00,2026-04-16T18:40:04+00:00,1,1,2044772316526100594,1
sahouraxo,1,1,1,2026-04-16T17:22:00+00:00,2026-04-16T17:22:00+00:00,1,1,2044725958293307486,1
sakismoumtzis,1,1,1,2026-04-16T22:05:56+00:00,2026-04-16T22:05:56+00:00,1,1,2044886421480067227,1
sam51824016070,1,1,1,2026-04-16T21:00:00+00:00,2026-04-16T21:00:00+00:00,1,1,2044589471019266264,1
sashameetsrus,1,1,1,2026-04-16T22:55:37+00:00,2026-04-16T22:55:37+00:00,1,1,2044889819021525094,1
screentime,1,1,1,2026-04-16T19:54:54+00:00,2026-04-16T19:54:54+00:00,1,1,2044828985750647290,1
sekeris,1,1,1,2026-04-16T17:02:44+00:00,2026-04-16T17:02:44+00:00,1,1,2044804692358676911,1
selen_erdemm,1,1,1,2026-04-15T23:11:02+00:00,2026-04-15T23:11:02+00:00,1,1,2044544821633642732,1
seriousthreat98,1,1,1,2026-04-16T20:29:48+00:00,2026-04-16T20:29:48+00:00,1,1,2044770824989606007,1
sharonjames90,1,1,1,2026-04-15T20:44:21+00:00,2026-04-15T20:44:21+00:00,1,1,2044166118852477071,1
shkeela1278,1,1,1,2026-04-15T21:05:15+00:00,2026-04-15T21:05:15+00:00,1,1,2044124215297880198,1
shlomopolak580,1,1,1,2026-04-15T19:21:22+00:00,2026-04-15T19:21:22+00:00,1,1,2044357521733755298,1
silaserafim,1,1,1,2026-04-15T21:28:03+00:00,2026-04-15T21:28:03+00:00,1,1,2044319351151427988,1
simply_greens,1,1,1,2026-04-16T21:01:05+00:00,2026-04-16T21:01:05+00:00,1,1,2044882976110969164,1
skroutzblog,1,1,1,2026-04-15T20:01:43+00:00,2026-04-15T20:01:43+00:00,1,1,2044469947716207018,1
sofiafonsoferre,1,1,1,2026-04-16T20:21:47+00:00,2026-04-16T20:21:47+00:00,1,1,2044699250903105825,1
sombrerogr,1,1,1,2026-04-15T20:10:29+00:00,2026-04-15T20:10:29+00:00,1,1,2044496730998145357,1
somethingrand77,1,1,1,2026-04-15T19:43:21+00:00,2026-04-15T19:43:21+00:00,1,1,2044465273693163696,1
sophiegoodfate,1,1,1,2026-04-16T16:33:58+00:00,2026-04-16T16:33:58+00:00,1,1,2044737708325519703,1
sousourada92,1,1,1,2026-04-15T19:16:28+00:00,2026-04-15T19:16:28+00:00,1,1,2044286280909881746,1
spectatorindex,1,1,1,2026-04-16T20:01:08+00:00,2026-04-16T20:01:08+00:00,1,1,2044868042329636966,1
spigaro,1,1,1,2026-04-16T17:15:07+00:00,2026-04-16T17:15:07+00:00,1,1,2044734643883200518,1
sport24,1,1,1,2026-04-15T21:36:50+00:00,2026-04-15T21:36:50+00:00,1,1,2044465614354276768,1
sstahulis1,1,1,1,2026-04-16T21:52:48+00:00,2026-04-16T21:52:48+00:00,1,1,2044700431847231981,1
st_procopiou,1,1,1,2026-04-16T20:37:58+00:00,2026-04-16T20:37:58+00:00,1,1,2044798708869435550,1
steph2monaco,1,1,1,2026-04-16T17:03:16+00:00,2026-04-16T17:03:16+00:00,1,1,2044258353027731695,1
sternenko,1,1,1,2026-04-15T20:23:18+00:00,2026-04-15T20:23:18+00:00,1,1,2044336543498752170,1
stratomonos,1,1,1,2026-04-16T17:06:37+00:00,2026-04-16T17:06:37+00:00,1,1,2044818737589534937,1
susfishious11,1,1,1,2026-04-16T17:03:23+00:00,2026-04-16T17:03:23+00:00,1,1,2044768523721814435,1
ta_nea,1,1,1,2026-04-15T19:45:13+00:00,2026-04-15T19:45:13+00:00,1,1,2044199694583181733,1
tadeefi2603,1,1,1,2026-04-15T20:50:53+00:00,2026-04-15T20:50:53+00:00,1,1,2044444973215486056,1
taratsampoum,1,1,1,2026-04-15T22:06:31+00:00,2026-04-15T22:06:31+00:00,1,1,2044316828688629876,1
tavros5791,1,1,1,2026-04-16T19:36:21+00:00,2026-04-16T19:36:21+00:00,1,1,2044826480606118390,1
telloglou,1,1,1,2026-04-16T18:26:08+00:00,2026-04-16T18:26:08+00:00,1,1,2044736774757364127,1
teo_ntaleki,1,1,1,2026-04-16T21:01:26+00:00,2026-04-16T21:01:26+00:00,1,1,2044518964923957606,1
teozyra1660040,1,1,1,2026-04-15T19:49:32+00:00,2026-04-15T19:49:32+00:00,1,1,2044091164450553977,1
thalassinos2001,1,1,1,2026-04-16T19:47:53+00:00,2026-04-16T19:47:53+00:00,1,1,2044834559502479735,1
thatdayin1992,1,1,1,2026-04-15T19:32:34+00:00,2026-04-15T19:32:34+00:00,1,1,2044317298417381502,1
thechosenberg,1,1,1,2026-04-16T21:44:51+00:00,2026-04-16T21:44:51+00:00,1,1,2044792009383149642,1
theiabebeka,1,1,1,2026-04-15T19:47:52+00:00,2026-04-15T19:47:52+00:00,1,1,2044480474538541304,1
theodoraaigina,1,1,1,2026-04-16T17:22:28+00:00,2026-04-16T17:22:28+00:00,1,1,2044810581589270834,1
thetis2001,1,1,1,2026-04-15T20:20:32+00:00,2026-04-15T20:20:32+00:00,1,1,2044509702873051469,1
thouvou13,1,1,1,2026-04-16T18:45:00+00:00,2026-04-16T18:45:00+00:00,1,1,2044756391038960067,1
to_vatraxi,1,1,1,2026-04-15T21:38:32+00:00,2026-04-15T21:38:32+00:00,1,1,2044486597052076337,1
tolisXY,1,1,1,2026-04-16T20:07:22+00:00,2026-04-16T20:07:22+00:00,1,1,2044814654359138394,1
tomvsjerrys,1,1,1,2026-04-16T17:19:12+00:00,2026-04-16T17:19:12+00:00,1,1,2044751334629589007,1
toumvas,1,1,1,2026-04-16T17:45:04+00:00,2026-04-16T17:45:04+00:00,1,1,2044657834982351310,1
tourgkenief,1,1,1,2026-04-15T22:46:44+00:00,2026-04-15T22:46:44+00:00,1,1,2044517457369374998,1
tpusafaith,1,1,1,2026-04-15T20:50:19+00:00,2026-04-15T20:50:19+00:00,1,1,2043785583634596132,1
trago_dias,1,1,1,2026-04-16T20:02:48+00:00,2026-04-16T20:02:48+00:00,1,1,2044803815975620729,1
trondkarim,1,1,1,2026-04-16T19:21:37+00:00,2026-04-16T19:21:37+00:00,1,1,2044854476515733956,1
tsirilos,1,1,1,2026-04-16T20:01:26+00:00,2026-04-16T20:01:26+00:00,1,1,2044868257534914624,1
tsje2POdFzdOXgb,1,1,1,2026-04-16T16:55:58+00:00,2026-04-16T16:55:58+00:00,1,1,2044788750358663662,1
tzertzis,1,1,1,2026-04-16T17:03:31+00:00,2026-04-16T17:03:31+00:00,1,1,2044724367020408948,1
tzon_t,1,1,1,2026-04-15T18:36:31+00:00,2026-04-15T18:36:31+00:00,1,1,2044038034677485861,1
unknownareacase,1,1,1,2026-04-16T17:22:50+00:00,2026-04-16T17:22:50+00:00,1,1,2044756256498315611,1
unsacreclub,1,1,1,2026-04-16T19:05:50+00:00,2026-04-16T19:05:50+00:00,1,1,2044852322849710432,1
uppercretaceous,1,1,1,2026-04-16T20:09:49+00:00,2026-04-16T20:09:49+00:00,1,1,2044767412722049201,1
vaisblo,1,1,1,2026-04-16T21:52:43+00:00,2026-04-16T21:52:43+00:00,1,1,2044889776776413445,1
valtanian,1,1,1,2026-04-16T17:22:48+00:00,2026-04-16T17:22:48+00:00,1,1,2044825364854128730,1
vasilisxatzis13,1,1,1,2026-04-15T21:32:35+00:00,2026-04-15T21:32:35+00:00,1,1,2044505712051495293,1
vel_theGreek,1,1,1,2026-04-16T19:59:50+00:00,2026-04-16T19:59:50+00:00,1,1,2044844743738208375,1
vicente1908_,1,1,1,2026-04-16T18:03:30+00:00,2026-04-16T18:03:30+00:00,1,1,2044821654228893745,1
vicky_gnp,1,1,1,2026-04-15T19:01:38+00:00,2026-04-15T19:01:38+00:00,1,1,2044409113665257602,1
victorfyt,1,1,1,2026-04-16T21:50:48+00:00,2026-04-16T21:50:48+00:00,1,1,2044530046111551598,1
viewsoff,1,1,1,2026-04-15T23:08:58+00:00,2026-04-15T23:08:58+00:00,1,1,2044460751478198772,1
voicenewsgr,1,1,1,2026-04-15T19:58:11+00:00,2026-04-15T19:58:11+00:00,1,1,2044351470556864868,1
vtripolitakis,1,1,1,2026-04-16T17:23:03+00:00,2026-04-16T17:23:03+00:00,1,1,2044793705320599729,1
wadainotwi,1,1,1,2026-04-15T20:02:58+00:00,2026-04-15T20:02:58+00:00,1,1,2044363442115805607,1
warnerrecords,1,1,1,2026-04-16T20:09:14+00:00,2026-04-16T20:09:14+00:00,1,1,2044604631599456554,1
warrior_na92602,1,1,1,2026-04-15T20:07:54+00:00,2026-04-15T20:07:54+00:00,1,1,2044463541596655929,1
washcloud1,1,1,1,2026-04-16T22:17:45+00:00,2026-04-16T22:17:45+00:00,1,1,2044859774500544880,1
washington_EY,1,1,1,2026-04-15T18:31:49+00:00,2026-04-15T18:31:49+00:00,1,1,2044433061853438253,1
whothefckyouth1,1,1,1,2026-04-15T19:55:28+00:00,2026-04-15T19:55:28+00:00,1,1,2044425294019211366,1
wisemannSG,1,1,1,2026-04-16T21:18:41+00:00,2026-04-16T21:18:41+00:00,1,1,2044882393476010048,1
xeftila20,1,1,1,2026-04-15T22:46:15+00:00,2026-04-15T22:46:15+00:00,1,1,2044520959843938686,1
xmuse_,1,1,1,2026-04-16T16:32:16+00:00,2026-04-16T16:32:16+00:00,1,1,2044707443414843769,1
xrisaglm,1,1,1,2026-04-15T18:38:42+00:00,2026-04-15T18:38:42+00:00,1,1,2044341352616361990,1
xwrikos,1,1,1,2026-04-15T21:03:22+00:00,2026-04-15T21:03:22+00:00,1,1,2044487799877898349,1
yiannis001,1,1,1,2026-04-16T20:44:52+00:00,2026-04-16T20:44:52+00:00,1,1,2044873847543857582,1
yioults1,1,1,1,2026-04-16T21:18:15+00:00,2026-04-16T21:18:15+00:00,1,1,2044883603796975978,1
yubinoitami1,1,1,1,2026-04-16T22:53:35+00:00,2026-04-16T22:53:35+00:00,1,1,2044636773016617053,1
zahrantica,1,1,1,2026-04-16T22:58:10+00:00,2026-04-16T22:58:10+00:00,1,1,2044549815082873200,1
