original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
RingoPiranha,1,1,1,2026-04-16T18:03:21+00:00,2026-04-16T18:03:21+00:00,1,1,2044836518364139807,1
RippleXrpie,1,1,1,2026-04-22T11:06:47+00:00,2026-04-22T11:06:47+00:00,1,1,2046554394376769713,1
RobustFeed,1,1,1,2026-04-16T16:46:58+00:00,2026-04-16T16:46:58+00:00,1,1,2044762709556691454,1
RojavaNetwork,1,1,1,2026-04-22T07:10:20+00:00,2026-04-22T07:10:20+00:00,1,1,2046621152492069010,1
RomeInTheEast,1,1,1,2026-04-16T16:53:11+00:00,2026-04-16T16:53:11+00:00,1,1,2044783381607534717,1
Roni65043634,1,1,1,2026-04-16T16:27:17+00:00,2026-04-16T16:27:17+00:00,1,1,2044559471058300962,1
Roxanne82537569,1,1,1,2026-04-16T21:24:27+00:00,2026-04-16T21:24:27+00:00,1,1,2044889396801892498,1
RpsAgainstTrump,1,1,1,2026-04-15T19:21:14+00:00,2026-04-15T19:21:14+00:00,1,1,2044410006271844482,1
SECNAV,1,1,1,2026-04-22T07:08:04+00:00,2026-04-22T07:08:04+00:00,1,1,2046750208936063442,1
SGTWipper1Each,1,1,1,2026-04-16T17:23:01+00:00,2026-04-16T17:23:01+00:00,1,1,2044827693393293433,1
SPIN,1,1,1,2026-04-16T20:08:59+00:00,2026-04-16T20:08:59+00:00,1,1,2044528693826228613,1
SReport2025,1,1,1,2026-04-16T20:52:16+00:00,2026-04-16T20:52:16+00:00,1,1,2044866963193655792,1
STRATOSAPO1793,1,1,1,2026-04-17T04:42:41+00:00,2026-04-17T04:42:41+00:00,1,1,2044741835885555713,1
SXakousti,1,1,1,2026-04-15T19:39:13+00:00,2026-04-15T19:39:13+00:00,1,1,2044091158712738196,1
SaP011,1,1,1,2026-04-15T21:43:52+00:00,2026-04-15T21:43:52+00:00,1,1,2044312978778997154,1
SabbasThanasou1,1,1,1,2026-04-22T09:04:27+00:00,2026-04-22T09:04:27+00:00,1,1,2046463795455758821,1
SakisGontsis,1,1,1,2026-04-22T07:10:43+00:00,2026-04-22T07:10:43+00:00,1,1,2046690449633529973,1
Sakisr2,1,1,1,2026-04-22T07:47:45+00:00,2026-04-22T07:47:45+00:00,1,1,2046305478356181329,1
Salemalq,1,1,1,2026-04-22T10:45:39+00:00,2026-04-22T10:45:39+00:00,1,1,2046620833939087629,1
SamanthaTaghoy,1,1,1,2026-04-15T18:53:30+00:00,2026-04-15T18:53:30+00:00,1,1,2044130391561216348,1
Sans_Concession,1,1,1,2026-04-22T11:02:27+00:00,2026-04-22T11:02:27+00:00,1,1,2046625284917493776,1
SaraMinou90,1,1,1,2026-04-22T09:16:43+00:00,2026-04-22T09:16:43+00:00,1,1,2046638407560974455,1
Sat12634043,1,1,1,2026-04-22T07:37:20+00:00,2026-04-22T07:37:20+00:00,1,1,2046625585577795726,1
Schopenhaueress,1,1,1,2026-04-15T23:00:00+00:00,2026-04-15T23:00:00+00:00,1,1,2044310599442546847,1
ScrewderiaF1,1,1,1,2026-04-22T11:07:01+00:00,2026-04-22T11:07:01+00:00,1,1,2046627003986595962,1
SdnaGr,1,1,1,2026-04-16T19:06:11+00:00,2026-04-16T19:06:11+00:00,1,1,2044847168385630638,1
Sea2Sea1Way,1,1,1,2026-04-16T19:06:57+00:00,2026-04-16T19:06:57+00:00,1,1,2044508707451474055,1
Sea_Bass_J,1,1,1,2026-04-15T19:25:31+00:00,2026-04-15T19:25:31+00:00,1,1,2044314493392495085,1
SeriesBrasil,1,1,1,2026-04-16T19:50:01+00:00,2026-04-16T19:50:01+00:00,1,1,2044541140511154279,1
SerkanTheWriter,1,1,1,2026-04-22T10:46:37+00:00,2026-04-22T10:46:37+00:00,1,1,2046746655710736449,1
SfChania,1,1,1,2026-04-16T16:33:52+00:00,2026-04-16T16:33:52+00:00,1,1,2044718473859735707,1
ShangguanJiewen,1,1,1,2026-04-15T21:19:28+00:00,2026-04-15T21:19:28+00:00,1,1,2044349415226573015,1
SilentlySirs,1,1,1,2026-04-22T10:19:47+00:00,2026-04-22T10:19:47+00:00,1,1,2046877678972653900,1
SilviaMylo,1,1,1,2026-04-16T21:42:51+00:00,2026-04-16T21:42:51+00:00,1,1,2044740520895803640,1
Sir_Claxonn,1,1,1,2026-04-16T19:51:22+00:00,2026-04-16T19:51:22+00:00,1,1,2044829040318546336,1
SlenderSherbet,1,1,1,2026-04-16T17:32:31+00:00,2026-04-16T17:32:31+00:00,1,1,2044529989396095207,1
SnackReel,1,1,1,2026-04-16T20:52:56+00:00,2026-04-16T20:52:56+00:00,1,1,2044773381619269808,1
So_Fren,1,1,1,2026-04-15T21:10:06+00:00,2026-04-15T21:10:06+00:00,1,1,1538551997569372166,1
SofiaKonst6071,1,1,1,2026-04-15T18:44:01+00:00,2026-04-15T18:44:01+00:00,1,1,2044179240434704677,1
Sonerkorkmaz38,1,1,1,2026-04-15T19:37:37+00:00,2026-04-15T19:37:37+00:00,1,1,2044351811373416694,1
SpotifyMexico,1,1,1,2026-04-15T20:56:54+00:00,2026-04-15T20:56:54+00:00,1,1,2044463897193943201,1
SprinterPress,1,1,1,2026-04-16T21:56:58+00:00,2026-04-16T21:56:58+00:00,1,1,2044808299124768972,1
Spyros21833575,1,1,1,2026-04-22T09:28:56+00:00,2026-04-22T09:28:56+00:00,1,1,2046702070560854270,1
Stam_Pittas,1,1,1,2026-04-16T19:13:30+00:00,2026-04-16T19:13:30+00:00,1,1,2044852480417120549,1
StateDept,1,1,1,2026-04-16T17:38:29+00:00,2026-04-16T17:38:29+00:00,1,1,2044802654006636852,1
Stathis_77,1,1,1,2026-04-16T18:03:08+00:00,2026-04-16T18:03:08+00:00,1,1,2044838411995935118,1
StellaAligizaki,1,1,1,2026-04-22T07:54:15+00:00,2026-04-22T07:54:15+00:00,1,1,2046635653744533929,1
StellaTsigarid3,1,1,1,2026-04-22T07:15:12+00:00,2026-04-22T07:15:12+00:00,1,1,2046821607172128785,1
SteveInmanClips,1,1,1,2026-04-16T18:57:12+00:00,2026-04-16T18:57:12+00:00,1,1,2044711529430634839,1
TKampagiannis,1,1,1,2026-04-16T19:00:24+00:00,2026-04-16T19:00:24+00:00,1,1,2044848547586027919,1
TKontaxiou,1,1,1,2026-04-15T21:15:39+00:00,2026-04-15T21:15:39+00:00,1,1,2044523637768654900,1
TNTgrupa,1,1,1,2026-04-16T18:46:21+00:00,2026-04-16T18:46:21+00:00,1,1,2044827485842362415,1
TSeretes42140,1,1,1,2026-04-16T17:22:01+00:00,2026-04-16T17:22:01+00:00,1,1,2044822328794640721,1
Tamim101wy,1,1,1,2026-04-16T20:59:33+00:00,2026-04-16T20:59:33+00:00,1,1,2044773388842131488,1
Tasos_kapet,1,1,1,2026-04-16T17:48:02+00:00,2026-04-16T17:48:02+00:00,1,1,2044835109224792269,1
Tehanoula,1,1,1,2026-04-16T18:45:10+00:00,2026-04-16T18:45:10+00:00,1,1,2044741821411020952,1
Telford_Escaper,1,1,1,2026-04-16T20:24:46+00:00,2026-04-16T20:24:46+00:00,1,1,2044711534161547482,1
ThanosKten,1,1,1,2026-04-22T09:45:55+00:00,2026-04-22T09:45:55+00:00,1,1,2046836004615537096,1
ThanosP7,1,1,1,2026-04-22T10:38:27+00:00,2026-04-22T10:38:27+00:00,1,1,2046876910668394992,1
TheBest_Viral,1,1,1,2026-04-15T21:27:58+00:00,2026-04-15T21:27:58+00:00,1,1,2044491446405742959,1
TheCinesthetic,1,1,1,2026-04-16T20:02:30+00:00,2026-04-16T20:02:30+00:00,1,1,2044830446199201899,1
TheGloriousLion,1,1,1,2026-04-16T17:57:57+00:00,2026-04-16T17:57:57+00:00,1,1,2044799735614112177,1
TheGreekPatriot,1,1,1,2026-04-15T21:28:20+00:00,2026-04-15T21:28:20+00:00,1,1,2044321588422816203,1
TheHughAnthony,1,1,1,2026-04-16T21:07:59+00:00,2026-04-16T21:07:59+00:00,1,1,2044801019901526045,1
TheKuhnerReport,1,1,1,2026-04-15T20:03:57+00:00,2026-04-15T20:03:57+00:00,1,1,2044214278085808463,1
TheLaurenChen,1,1,1,2026-04-15T22:25:03+00:00,2026-04-15T22:25:03+00:00,1,1,2044425071599440318,1
TheLizVariant,1,1,1,2026-04-16T20:51:14+00:00,2026-04-16T20:51:14+00:00,1,1,2044619111301320792,1
TheMaltus,1,1,1,2026-04-15T22:09:46+00:00,2026-04-15T22:09:46+00:00,1,1,2044537957009289597,1
TheMossadIL,1,1,1,2026-04-16T20:36:40+00:00,2026-04-16T20:36:40+00:00,1,1,2044803861534134277,1
TheOfficerTatum,1,1,1,2026-04-16T18:55:49+00:00,2026-04-16T18:55:49+00:00,1,1,2044762586168635492,1
TheRabbitHole,1,1,1,2026-04-15T19:15:34+00:00,2026-04-15T19:15:34+00:00,1,1,2044417031886500341,1
TheRedX,1,1,1,2026-04-22T10:21:48+00:00,2026-04-22T10:21:48+00:00,1,1,2046717888648601941,1
TheaMuse01,1,1,1,2026-04-16T16:29:33+00:00,2026-04-16T16:29:33+00:00,1,1,2044756154870329683,1
Thorvin1976,1,1,1,2026-04-15T21:10:33+00:00,2026-04-15T21:10:33+00:00,1,1,2044466939951530463,1
Thriassiogr,1,1,1,2026-04-15T20:41:56+00:00,2026-04-15T20:41:56+00:00,1,1,2044515323668218287,1
Ti_kanete_re,1,1,1,2026-04-22T07:37:35+00:00,2026-04-22T07:37:35+00:00,1,1,2046852687099019606,1
TigayBarry,1,1,1,2026-04-15T21:09:54+00:00,2026-04-15T21:09:54+00:00,1,1,2044217251360883105,1
Tilekanivalos,1,1,1,2026-04-22T10:52:04+00:00,2026-04-22T10:52:04+00:00,1,1,2046820438618026154,1
TinashePeter_,1,1,1,2026-04-16T18:52:19+00:00,2026-04-16T18:52:19+00:00,1,1,2044783628006150158,1
Tironianae,1,1,1,2026-04-22T07:06:03+00:00,2026-04-22T07:06:03+00:00,1,1,2046715810039685431,1
ToXantho,1,1,1,2026-04-15T19:52:45+00:00,2026-04-15T19:52:45+00:00,1,1,2044497696770216028,1
TonyRobJourno,1,1,1,2026-04-22T07:32:15+00:00,2026-04-22T07:32:15+00:00,1,1,2046626146486309224,1
ToroSinExcusas,1,1,1,2026-04-15T22:18:29+00:00,2026-04-15T22:18:29+00:00,1,1,2044222757043421562,1
Tou_Dhmosiou,1,1,1,2026-04-22T10:36:53+00:00,2026-04-22T10:36:53+00:00,1,1,2046878007487255010,1
TouchmineX,1,1,1,2026-04-16T19:55:07+00:00,2026-04-16T19:55:07+00:00,1,1,2044829032039293330,1
Trikalinos131,1,1,1,2026-04-15T19:35:18+00:00,2026-04-15T19:35:18+00:00,1,1,2044463069976224246,1
Tsipras333596,1,1,1,2026-04-16T21:27:40+00:00,2026-04-16T21:27:40+00:00,1,1,2044723795068395618,1
TweeetsOfDogs,1,1,1,2026-04-16T17:28:51+00:00,2026-04-16T17:28:51+00:00,1,1,2044751188734689614,1
Tyrion_88,1,1,1,2026-04-22T09:49:43+00:00,2026-04-22T09:49:43+00:00,1,1,2046665717987017075,1
Tyson_Ward24,1,1,1,2026-04-16T21:55:47+00:00,2026-04-16T21:55:47+00:00,1,1,2044894184532762723,1
TzolakiSZN,1,1,1,2026-04-16T23:17:48+00:00,2026-04-16T23:17:48+00:00,1,1,2044893176448921755,1
USAmbassadorGR,1,1,1,2026-04-16T18:21:23+00:00,2026-04-16T18:21:23+00:00,1,1,2044769358220595420,1
USEmbassyCyprus,1,1,1,2026-04-22T11:09:46+00:00,2026-04-22T11:09:46+00:00,1,1,2046903727370498444,1
UbermenschMind,1,1,1,2026-04-16T21:45:54+00:00,2026-04-16T21:45:54+00:00,1,1,2044828947725029446,1
UkieDanya,1,1,1,2026-04-16T20:11:31+00:00,2026-04-16T20:11:31+00:00,1,1,2044785566269726915,1
Uncommonsince76,1,1,1,2026-04-17T04:10:48+00:00,2026-04-17T04:10:48+00:00,1,1,2044834458663112706,1
Underwood_DC,1,1,1,2026-04-16T21:18:29+00:00,2026-04-16T21:18:29+00:00,1,1,2044883069836935345,1
UndiagnosedMode,1,1,1,2026-04-15T18:51:21+00:00,2026-04-15T18:51:21+00:00,1,1,2044483801066148154,1
UntoldWarFacts,1,1,1,2026-04-17T02:43:06+00:00,2026-04-17T02:43:06+00:00,1,1,2044791725848154192,1
V2k3lc0oxa7vxSi,1,1,1,2026-04-16T20:03:26+00:00,2026-04-16T20:03:26+00:00,1,1,2044706140991180840,1
Vasili_Lekkas,1,1,1,2026-04-16T20:31:58+00:00,2026-04-16T20:31:58+00:00,1,1,2044876309193425195,1
Vasilis_V82,1,1,1,2026-04-16T21:11:38+00:00,2026-04-16T21:11:38+00:00,1,1,2044774825751711973,1
Vassi56937,1,1,1,2026-04-16T17:55:01+00:00,2026-04-16T17:55:01+00:00,1,1,2044810663738876089,1
VassoK1983,1,1,1,2026-04-16T17:24:16+00:00,2026-04-16T17:24:16+00:00,1,1,2044717912276029644,1
VceOfReason,1,1,1,2026-04-22T09:11:07+00:00,2026-04-22T09:11:07+00:00,1,1,2046819423806206257,1
VigiaCiudadano7,1,1,1,2026-04-22T10:26:25+00:00,2026-04-22T10:26:25+00:00,1,1,2046632027940647059,1
ViliardosV,1,1,1,2026-04-22T10:13:06+00:00,2026-04-22T10:13:06+00:00,1,1,2046885993777606853,1
Vinod_r108,1,1,1,2026-04-16T17:27:15+00:00,2026-04-16T17:27:15+00:00,1,1,2044554252446798183,1
Vintage77Ball,1,1,1,2026-04-22T07:02:01+00:00,2026-04-22T07:02:01+00:00,1,1,2046583734015852985,1
VintageRockN_85,1,1,1,2026-04-17T03:21:34+00:00,2026-04-17T03:21:34+00:00,1,1,2044698514400174126,1
ViralReelAddict,1,1,1,2026-04-22T09:07:52+00:00,2026-04-22T09:07:52+00:00,1,1,2046753082566922292,1
VirtualBayonet,1,1,1,2026-04-22T07:21:35+00:00,2026-04-22T07:21:35+00:00,1,1,2046692152126607785,1
VisitBeijingcn,1,1,1,2026-04-22T07:25:59+00:00,2026-04-22T07:25:59+00:00,1,1,2045313880520630591,1
Votsarinho,1,1,1,2026-04-16T22:12:15+00:00,2026-04-16T22:12:15+00:00,1,1,2044801113455522259,1
VyronInvest,1,1,1,2026-04-17T01:03:36+00:00,2026-04-17T01:03:36+00:00,1,1,2044640820628803990,1
WMAfrica,1,1,1,2026-04-16T18:17:54+00:00,2026-04-16T18:17:54+00:00,1,1,2044751693762429395,1
WarnerPromo,1,1,1,2026-04-16T20:10:57+00:00,2026-04-16T20:10:57+00:00,1,1,2044414952178356316,1
WassonWatch,1,1,1,2026-04-15T19:49:53+00:00,2026-04-15T19:49:53+00:00,1,1,2044184890954887183,1
WimdenOudsten,1,1,1,2026-04-22T10:43:19+00:00,2026-04-22T10:43:19+00:00,1,1,2046535283705860471,1
WizdoctorV,1,1,1,2026-04-15T20:32:57+00:00,2026-04-15T20:32:57+00:00,1,1,2044379074831749388,1
WolfofX,1,1,1,2026-04-16T18:06:01+00:00,2026-04-16T18:06:01+00:00,1,1,2044562982471143505,1
XaLaRa_Se_Lew,1,1,1,2026-04-16T23:02:30+00:00,2026-04-16T23:02:30+00:00,1,1,2044588137892950457,1
XalaraSeLew,1,1,1,2026-04-17T04:36:32+00:00,2026-04-17T04:36:32+00:00,1,1,1973829245001740383,1
XmLdl,1,1,1,2026-04-16T21:19:08+00:00,2026-04-16T21:19:08+00:00,1,1,2044887297246548100,1
XrhstosVas,1,1,1,2026-04-16T21:51:59+00:00,2026-04-16T21:51:59+00:00,1,1,2044856122482335809,1
XristinaP81,1,1,1,2026-04-15T19:09:45+00:00,2026-04-15T19:09:45+00:00,1,1,2044153330838958170,1
XyzContagion,1,1,1,2026-04-15T18:44:43+00:00,2026-04-15T18:44:43+00:00,1,1,2044423206270816618,1
Yam_Nivek,1,1,1,2026-04-16T18:38:39+00:00,2026-04-16T18:38:39+00:00,1,1,2044526393447395641,1
YannisKaramits,1,1,1,2026-04-16T18:24:42+00:00,2026-04-16T18:24:42+00:00,1,1,2044685412258427008,1
YiannisBavelas,1,1,1,2026-04-16T17:30:09+00:00,2026-04-16T17:30:09+00:00,1,1,2044823226946052365,1
YiannisYiannis8,1,1,1,2026-04-15T19:59:24+00:00,2026-04-15T19:59:24+00:00,1,1,2044309473414516998,1
YisraelOfficial,1,1,1,2026-04-16T20:02:15+00:00,2026-04-16T20:02:15+00:00,1,1,2044682813988057137,1
Yoda4ever,1,1,1,2026-04-17T04:23:52+00:00,2026-04-17T04:23:52+00:00,1,1,2044848301921767437,1
YossiBenYakar,1,1,1,2026-04-17T03:43:10+00:00,2026-04-17T03:43:10+00:00,1,1,2044685717599662300,1
Yugocana,1,1,1,2026-04-22T11:11:42+00:00,2026-04-22T11:11:42+00:00,1,1,2046627345973321866,1
Yumzy__,1,1,1,2026-04-16T16:34:28+00:00,2026-04-16T16:34:28+00:00,1,1,2044792264816275605,1
ZelenskyyUa,1,1,1,2026-04-16T19:59:28+00:00,2026-04-16T19:59:28+00:00,1,1,2044766437806665792,1
ZervasNikolaos,1,1,1,2026-04-16T21:00:52+00:00,2026-04-16T21:00:52+00:00,1,1,2044880830938349999,1
ZubyMusic,1,1,1,2026-04-22T10:56:34+00:00,2026-04-22T10:56:34+00:00,1,1,2046882509418614971,1
_Bernini_,1,1,1,2026-04-22T10:40:51+00:00,2026-04-22T10:40:51+00:00,1,1,2046708853576708496,1
_ROB_29,1,1,1,2026-04-22T06:59:34+00:00,2026-04-22T06:59:34+00:00,1,1,2046567414679363776,1
_SimonLeone,1,1,1,2026-04-16T20:21:09+00:00,2026-04-16T20:21:09+00:00,1,1,2044844237036921254,1
__liaki___,1,1,1,2026-04-16T19:02:01+00:00,2026-04-16T19:02:01+00:00,1,1,2044812096907427883,1
_aussie17,1,1,1,2026-04-17T03:58:44+00:00,2026-04-17T03:58:44+00:00,1,1,2044926713185095958,1
_bilnas7__,1,1,1,2026-04-15T19:52:01+00:00,2026-04-15T19:52:01+00:00,1,1,2044028324092014631,1
_doggo_,1,1,1,2026-04-17T04:02:04+00:00,2026-04-17T04:02:04+00:00,1,1,2044814320089829744,1
_maggiepappas,1,1,1,2026-04-22T10:39:34+00:00,2026-04-22T10:39:34+00:00,1,1,2044437236003864671,1
_theoulis,1,1,1,2026-04-15T19:07:20+00:00,2026-04-15T19:07:20+00:00,1,1,2044486279224598923,1
_yesbut_,1,1,1,2026-04-17T04:37:58+00:00,2026-04-17T04:37:58+00:00,1,1,2044850702657208438,1
a_kremyda,1,1,1,2026-04-22T11:00:02+00:00,2026-04-22T11:00:02+00:00,1,1,2046859107466952745,1
adamemedia1,1,1,1,2026-04-22T10:27:29+00:00,2026-04-22T10:27:29+00:00,1,1,2046779697653068081,1
adieksodosnews,1,1,1,2026-04-16T19:02:33+00:00,2026-04-16T19:02:33+00:00,1,1,2044853385644663204,1
aeisixtir,1,1,1,2026-04-16T18:34:53+00:00,2026-04-16T18:34:53+00:00,1,1,2044837038923370516,1
aestheticspost_,1,1,1,2026-04-22T08:13:50+00:00,2026-04-22T08:13:50+00:00,1,1,2046482565935096225,1
aftodioikisi,1,1,1,2026-04-22T10:42:31+00:00,2026-04-22T10:42:31+00:00,1,1,2046899420839411830,1
aggelosspiros,1,1,1,2026-04-16T17:09:37+00:00,2026-04-16T17:09:37+00:00,1,1,2044763458701258845,1
agrinio24gr,1,1,1,2026-04-22T09:33:18+00:00,2026-04-22T09:33:18+00:00,1,1,2046121292840214539,1
aitheriaV,1,1,1,2026-04-15T20:01:12+00:00,2026-04-15T20:01:12+00:00,1,1,2044394410972959180,1
akafaceUS,1,1,1,2026-04-16T19:02:14+00:00,2026-04-16T19:02:14+00:00,1,1,2044721461705806156,1
alanfryermedia,1,1,1,2026-04-16T20:22:17+00:00,2026-04-16T20:22:17+00:00,1,1,2044454732752716004,1
aleksthgrt,1,1,1,2026-04-22T11:03:52+00:00,2026-04-22T11:03:52+00:00,1,1,2046871319497572375,1
allen_explains,1,1,1,2026-04-17T04:04:47+00:00,2026-04-17T04:04:47+00:00,1,1,2043949632863306064,1
allenanalysis,1,1,1,2026-04-15T19:32:11+00:00,2026-04-15T19:32:11+00:00,1,1,2044432044550226240,1
alximistis_r,1,1,1,2026-04-22T09:16:09+00:00,2026-04-22T09:16:09+00:00,1,1,2046644391100494070,1
alyonapopova,1,1,1,2026-04-15T19:47:04+00:00,2026-04-15T19:47:04+00:00,1,1,2044298424389091616,1
amyjohsonwh,1,1,1,2026-04-15T20:49:50+00:00,2026-04-15T20:49:50+00:00,1,1,2044151441892487202,1
anarxoiskiotos,1,1,1,2026-04-17T03:30:04+00:00,2026-04-17T03:30:04+00:00,1,1,2044852006989251024,1
anastmaria2015,1,1,1,2026-04-22T08:39:09+00:00,2026-04-22T08:39:09+00:00,1,1,2046866663451062629,1
andreas_nigbur,1,1,1,2026-04-15T20:52:20+00:00,2026-04-15T20:52:20+00:00,1,1,2044253159514906811,1
andrikeloss,1,1,1,2026-04-15T18:51:14+00:00,2026-04-15T18:51:14+00:00,1,1,2044393972705927384,1
angelgeor1,1,1,1,2026-04-22T08:41:05+00:00,2026-04-22T08:41:05+00:00,1,1,2046603307762769947,1
angelikinkm,1,1,1,2026-04-16T22:42:59+00:00,2026-04-16T22:42:59+00:00,1,1,2044853276059877830,1
angielc12,1,1,1,2026-04-22T10:06:59+00:00,2026-04-22T10:06:59+00:00,1,1,2046835950286671874,1
anindanet,1,1,1,2026-04-22T07:04:15+00:00,2026-04-22T07:04:15+00:00,1,1,2046597323959284184,1
annamlulis,1,1,1,2026-04-15T21:29:10+00:00,2026-04-15T21:29:10+00:00,1,1,2044161722836029611,1
annamouxatheis,1,1,1,2026-04-22T10:18:31+00:00,2026-04-22T10:18:31+00:00,1,1,2046880155897905445,1
antarasfg,1,1,1,2026-04-15T21:53:33+00:00,2026-04-15T21:53:33+00:00,1,1,2044354589353300056,1
antigua_roma,1,1,1,2026-04-16T20:37:44+00:00,2026-04-16T20:37:44+00:00,1,1,2044755673192235398,1
antirix1980,1,1,1,2026-04-22T11:08:58+00:00,2026-04-22T11:08:58+00:00,1,1,2046709157714125031,1
antixasia,1,1,1,2026-04-22T10:05:52+00:00,2026-04-22T10:05:52+00:00,1,1,2046532659103293456,1
apostolosa62,1,1,1,2026-04-22T07:49:36+00:00,2026-04-22T07:49:36+00:00,1,1,2046784416874127399,1
apostolosz,1,1,1,2026-04-16T18:42:41+00:00,2026-04-16T18:42:41+00:00,1,1,2044821950904627512,1
arhontiadervou1,1,1,1,2026-04-16T17:52:38+00:00,2026-04-16T17:52:38+00:00,1,1,2044827451490979871,1
arikar70,1,1,1,2026-04-16T17:08:10+00:00,2026-04-16T17:08:10+00:00,1,1,2044818896868540479,1
arisrevolution1,1,1,1,2026-04-15T19:31:35+00:00,2026-04-15T19:31:35+00:00,1,1,2044498783841431977,1
aristhetop,1,1,1,2026-04-16T20:51:18+00:00,2026-04-16T20:51:18+00:00,1,1,2044540241751556276,1
atairiastos,1,1,1,2026-04-15T22:27:58+00:00,2026-04-15T22:27:58+00:00,1,1,2044516884335222788,1
atensnut,1,1,1,2026-04-22T08:57:11+00:00,2026-04-22T08:57:11+00:00,1,1,2046645373893066897,1
athletiko_gr,1,1,1,2026-04-16T17:51:50+00:00,2026-04-16T17:51:50+00:00,1,1,2044830834109149377,1
avgias,1,1,1,2026-04-15T19:46:25+00:00,2026-04-15T19:46:25+00:00,1,1,2044501482079191286,1
babasi_pa,1,1,1,2026-04-15T19:01:21+00:00,2026-04-15T19:01:21+00:00,1,1,2044181361586577750,1
baccheuo,1,1,1,2026-04-15T19:59:59+00:00,2026-04-15T19:59:59+00:00,1,1,2044457003557523799,1
barjoker7,1,1,1,2026-04-16T21:26:47+00:00,2026-04-16T21:26:47+00:00,1,1,2044889706794475719,1
basedganyu,1,1,1,2026-04-16T18:35:10+00:00,2026-04-16T18:35:10+00:00,1,1,2044760752423317683,1
bballmaniacs_,1,1,1,2026-04-16T19:19:57+00:00,2026-04-16T19:19:57+00:00,1,1,2044767536294584683,1
bessy_saxoni,1,1,1,2026-04-16T17:22:11+00:00,2026-04-16T17:22:11+00:00,1,1,2044809331879604392,1
biggie_greens,1,1,1,2026-04-16T21:38:32+00:00,2026-04-16T21:38:32+00:00,1,1,2044815641702543654,1
billy_schumi,1,1,1,2026-04-15T20:00:19+00:00,2026-04-15T20:00:19+00:00,1,1,2044493628991512882,1
birdscolour56,1,1,1,2026-04-22T11:03:12+00:00,2026-04-22T11:03:12+00:00,1,1,2046141283333529613,1
blacktom1961,1,1,1,2026-04-16T17:19:03+00:00,2026-04-16T17:19:03+00:00,1,1,2044719677117497736,1
block_1926,1,1,1,2026-04-22T09:03:31+00:00,2026-04-22T09:03:31+00:00,1,1,2046314222108185050,1
bored2be,1,1,1,2026-04-16T21:24:36+00:00,2026-04-16T21:24:36+00:00,1,1,2044836009863471505,1
brockpierson,1,1,1,2026-04-16T21:04:32+00:00,2026-04-16T21:04:32+00:00,1,1,2044840999512330754,1
bruce_arthur,1,1,1,2026-04-16T23:28:17+00:00,2026-04-16T23:28:17+00:00,1,1,2044790594246218084,1
bruidsjonker_1,1,1,1,2026-04-15T22:16:40+00:00,2026-04-15T22:16:40+00:00,1,1,2044475923668381797,1
cafreiman,1,1,1,2026-04-17T00:35:21+00:00,2026-04-17T00:35:21+00:00,1,1,2044729783146119614,1
cbonneauimages,1,1,1,2026-04-16T19:13:47+00:00,2026-04-16T19:13:47+00:00,1,1,2044705912124825636,1
chacakhan,1,1,1,2026-04-15T21:33:13+00:00,2026-04-15T21:33:13+00:00,1,1,2044495268914098621,1
chariskours,1,1,1,2026-04-16T18:47:37+00:00,2026-04-16T18:47:37+00:00,1,1,2044838871410647196,1
chr90688,1,1,1,2026-04-16T16:43:52+00:00,2026-04-16T16:43:52+00:00,1,1,2044816571718057999,1
chriki_stokos,1,1,1,2026-04-16T18:15:00+00:00,2026-04-16T18:15:00+00:00,1,1,2044837801905049863,1
christina_korai,1,1,1,2026-04-22T08:30:10+00:00,2026-04-22T08:30:10+00:00,1,1,2046854330515398854,1
cindy19855,1,1,1,2026-04-16T17:22:20+00:00,2026-04-16T17:22:20+00:00,1,1,2044791775198425518,1
clashreport,1,1,1,2026-04-17T04:10:51+00:00,2026-04-17T04:10:51+00:00,1,1,2044175590903673180,1
cleo_512,1,1,1,2026-04-15T21:03:53+00:00,2026-04-15T21:03:53+00:00,1,1,2044464648750305427,1
coltm4a1gr,1,1,1,2026-04-22T07:45:10+00:00,2026-04-22T07:45:10+00:00,1,1,2046693929689518222,1
csynnefo,1,1,1,2026-04-15T20:49:07+00:00,2026-04-15T20:49:07+00:00,1,1,2044381650973265999,1
cturnbull1968,1,1,1,2026-04-15T19:20:39+00:00,2026-04-15T19:20:39+00:00,1,1,2044399277066060198,1
cutestmaja,1,1,1,2026-04-15T21:05:37+00:00,2026-04-15T21:05:37+00:00,1,1,2044102017778331807,1
d_white_rabbit,1,1,1,2026-04-22T08:34:09+00:00,2026-04-22T08:34:09+00:00,1,1,2046610051167666295,1
daaaathrill,1,1,1,2026-04-16T19:39:58+00:00,2026-04-16T19:39:58+00:00,1,1,2044862539947741267,1
daily_romania,1,1,1,2026-04-16T20:31:31+00:00,2026-04-16T20:31:31+00:00,1,1,2044750863789441366,1
dandestrincha,1,1,1,2026-04-16T19:48:02+00:00,2026-04-16T19:48:02+00:00,1,1,2044521683860533312,1
daskalosakis,1,1,1,2026-04-15T19:21:00+00:00,2026-04-15T19:21:00+00:00,1,1,2044491532837716371,1
